# Codex wall reviews - generated by `gruntz walls review`; do not hand-edit.
# rva	src_hash	status	wall_class	evidence
0x04b370	c4e0c9fe81c7	bounded	inline	Current hash rechecked: retail/base 26/25 calls, 129/131 branches, 1/1 returns, 68/64 relocs; sole call-set delta is the fourth retail CPtrList::RemoveHead. Complete semantic body and prior controlled helper/loop/tail variants remain exhausted; current 0 score is the documented macro-origin C1 island, not a new source defect.
0x04c170	4b664d2eb83a	bounded	cfg	Current hash rechecked: 25/25 calls, 152/151 branches, 9/8 returns, 99/99 relocs; semantic operands agree and the sole retail suffix is one separate SetEntrancePos failure tail. Prior positive-guard, early-return, assignment, and scalar-local controls either fold identically or perturb proven calls; no authentic remaining lever.
0x04d130	f3070d062fed	bounded	regalloc	Exact size/topology/semantics; only ECX/EDX rotate for m_unitIndex and m_health. Unit, value, paired, and reversed local declarations all compile identically. A 65-trial classified TU-state campaign found one island; no semantic source lever remains.
0x04d220	12fc2c2f2d54	bounded	regalloc	Exact 0x9c size, 54/54 decoded instructions, topology, semantic operands, and four ordered referents. Residue is only logic-record/player argument register rotation. Isolated harness exhausted folded/separate inner/reg, argument/result locals, gate polarity, and failure-store order; only a fake third reg use matches and is rejected by retail.
0x04d2f0	9c44d4649b1f	bounded	regalloc	Exact 0xb4 size, 58/58 decoded instructions, topology, semantic operands, and four ordered referents. Sole residue is ECX/EDX rotation for m_unitIndex and m_stamina; natural single/paired/reversed locals and the identical health-tail 65-state control are flat.
0x04d3e0	20093aee1dac	bounded	regalloc	Exact 0xf5 size, 75/75 decoded instructions, topology, semantic operands, and four ordered referents. Sole residue is ECX/EDX rotation for m_unitIndex and m_toyTime; natural argument locals and the identical health-tail 65-state control are flat.
0x04d520	4473374b1898	bounded	regalloc	Exact 0xe3 size, 70/70 decoded instructions, topology, semantic operands, and four ordered referents. Sole residue is ECX/EDX rotation for m_unitIndex and m_wingzTime; natural argument locals and the identical health-tail 65-state control are flat.
0x04d650	9e6e1cf35113	bounded	regalloc	Exact 0xa1 size, 55/55 decoded instructions, topology, semantic operands, and four ordered referents. Sole residue is ECX/EDX rotation for powerupId and m_unitIndex; same flat argument-tail family as the 65-state CreateHealthSprite control.
0x04d730	e9a1d6d64137	bounded	regalloc	Exact 0x96 size, 53/53 decoded instructions, topology, semantic operands, and four ordered referents. Residue is only logic-record/player argument register rotation, identical to CreateToySprite. Ten isolated tail spellings were exhausted; only a fake third use of reg produces retail's interleave, and retail has no such use.
0x04d800	701189d22c25	bounded	regalloc	Current hash rechecked: call/branch/return/relocation topology and ordered referents remain equal; residue is entry register assignment plus an unaddressed 8-byte retail frame difference. Prior Coord/helper/chain/declaration/condition variants and 33-state campaign found no authentic source lever.
0x04dd50	550197d1921a	bounded	inline	Retail duplicates HEALTH1 Powerupz/GetInt/clamp and cross-jumps only HEALTH2/3; base merges all three. Retail/base otherwise differ by that one call, one branch, three referents. Reversed two-arm clamp adds two false returns/stores; ternary and section-local fold to baseline. Existing switch-tail evidence and current controls leave only C2 cross-jump depth.
0x051a20	b2a3033ad7f1	exact	regalloc	100.00 EXACT. The prior bounded verdict - "retail-only residue is four movs from duplicate +0x17c/+0x180 reads and short-lived stack writes; POINT, Coord, CPoint ctor/copy/scoped-lifetime, CRect ctor and inline-accessor forms rejected; 33-state campaign produced one flat 82.527560 island; no evidence-backed source lever remains" - was OVERTURNED by cb01eb39c/8e3355f50: a by-value accessor Coord LastTilePx() { return m_lastTilePx; } used as LastTilePx().m_x at both sites. The residue named as retail-only movs WAS the source shape: an inlined by-value struct return materializes a frame temp whose unread half is stored dead. See docs/patterns/a-dead-stack-store-is-not-an-era-anomaly.md.
0x051c00	6fd98b0aba89	bounded	regalloc	Reconstructed beyond the inherited early-stop. Retail outer command and inner current-direction jump tables target the same cardinal body offsets; restored nested switches, deferred moveX and moveY until every case and an explicit default, and kept the frontier-proven north moveY-before-moveX order, which restored retail control flow. Base/retail agree on 22 calls, 2 returns and 151 ordered relocs. The branch skeleton is TU-state dependent, not source dependent: the earlier certification recorded 129 branches on each side at 63.30, whereas today gruntsteps composition emits 131 versus retail 129 with no source edit, the same event the MAX ledger carries as a below-bank dip to 58.48. Frame audit proves one GruntDirectionCell on each side and retail extra 8 bytes are spills, not a missing aggregate. Controls: typed intermediate had selector stubs, eager duplicated bodies 163 relocs, direct gotos 125 branches, fully deferred intermediate 133, arrow-only defer 131. A 462-variant campaign covered 14 source shapes across 33 TU states and found 10 islands with no exact, and a prior 128-state intermediate campaign found two flat islands. Reopen only on hash change or new semantic, helper or compiler evidence.
0x052c70	ea38e2a8a469	bounded	regalloc	Retail jump table proves NW-to-N and SW-to-S fallthroughs; retained Coord destination model rebuilt at 69.23572 with 2/2 calls, 2/2 returns, and 14/14 relocations. Remaining 12/13 branch delta is downstream allocation/cross-jumping: retail coalesces input/output fields in EBX/EDI; base homes destination and routes NE through the NW suffix. Scalar declaration/order controls were flat; post-call snapshot fell to 67.30; owner split fell to 68.14 while C2 hoisted both loads. Reopen only on source-hash change or new allocator evidence.
0x0597a0	9510f455f519	bounded	regalloc	Personally rederived after the source hash changed. The prior old/new-grid lifetime split and nested cue guard restore retail's 57 calls, 184 branches, 6 returns, all 208 ordered relocations, and cue referent order. Current base is 1288 instructions/0x1384/frame 0xac versus retail 1292/0x13bc/frame 0xb0; full stack audit locates the extra home in mutually-exclusive typed cue out-parameter coloring, not a missing tile aggregate. Hoisting Coord newPos was byte-flat. A 48-trial target-insertion state run found only canonical 74.747910 and worse 73.518600; banked MAX 74.9795 remains. No semantic, CFG, referent, constant, or identity debt remains.
0x065e80	95685ddcd503	bounded	regalloc	Personally rederived after removing the inherited @early-stop. Retail's W/A/R/P/Coin/Stopwatch arms store each lookup result and converge on one id=0x3bf suffix; reversing the authentic macro tail to m_pickupGeoSrc=geo then id=idv raises 77.2767->80.7749, restores all 7 m_powerupDuration stores, and makes stores 90/90, immediates 184/184, ordered referents 142/142, calls 68/68, branches 164/164, returns 2/2 and relocs 249/249 exact. Base is 1250 insns/0x1498 versus retail 1251/0x14a0; only cmp-zero/test-zero scheduling and one instruction remain. 97 target-adjacent plus 49 top-of-TU state trials, 19 relational variants and 29 commutative variants each found one island. Reopen only with new allocator/C1 evidence.
0x075e90	356968667b68	bounded	inline	Personally rederived despite the inherited @early-stop. The four source sites are the same typed SoundCueRegistry::PlayCue helper call and both sides perform four CMapStringToPtr::Lookup operations. Retail emits three SoundCue::PlayIfElapsed calls and expands the fourth through g_soundEnabled/g_soundCueTimeMs to SoundSample::AcquireAndPlay; current emits the fourth as PlayIfElapsed and also shares other repeated helper exits. The direct business-call delta is therefore exactly AcquireAndPlay 0/1, with the matching gate/clock referents and branch expansion at the water-splash site. No game arm, cue lookup, or sound behavior is missing; this is the site-positioned VC5 inline-budget wall already quantified by the inline model. Removed the stale source marker that incorrectly claimed four retail PlayIfElapsed calls.
0x077df0	37b4f29bf34a	bounded	regalloc	Personally rederived after removing the inherited @early-stop and retaining CGrunt* best = NULL. Base/retail agree on the complete 4x15 enemy scan, GRUNT_GHOST and entrance filters, squared-distance selection, RECT range check, PtInRect identity, 1 call, 9 branches, 1 return, and 1 ordered relocation. Base is 102 insns/0x137 versus retail 105/0x13d with the same 0x24 frame. Retail loads X/Y once but copies each value before shifting, emitting four SARs for the two bounds; cl 5 /O2 CSEs them to two. Named locals, direct member expressions, and four-site shifts are the durable byte-flat controls in retail-recomputes-a-shift-we-cse.md. No semantic, CFG, or referent debt remains.
0x078a50	f96c455cab0e	open	inline	The single-definition arrival-pickup ternary restored retail block layout and took 86.41 to 90.84. Base/retail agree on 96 branches and 16 returns, and on all ten kPendingFxIdBase materialisation sites, seven of which also agree on the register. Base is 25 calls, 65 relocs and 0x8a2 bytes versus retail 24, 64 and 0x892. The whole remaining call delta is ONE duplicated LoadCursorSprites in the SECOND path-preview block: retail leaves the argument in a register in each arm and shares a tail of mov ebp,[esp+0x18] with mov ecx,ebp and one call, while cl has world already live in EBP on the true arm and reloads it on the false arm, so the tails are not identical. NOT budget: walls inline-model --gap reports LoadCursorSprites UNDEFINED in triggermgr.obj, so /Ob1 excludes it at any caller size. The named member-read next action was MEASURED and does not compose. Reading m_pendingFxKind in the first preview else arm does reproduce retail fifth load of +0x2a8 at exactly the retail site, but it also frees the register pfk held, promotes gruntKind into EBX and cross-jumps three further arms into shared tails, leaving 12 LoadCursorSprites and 13 returns and falling to 82.54; three kPendingFxIdBase sites disappear with them. Composing it onto the ArrivalPickup inline base falls further to 80.57. Baseline-delta check: the three features that dip would have to re-earn are all present in the banked shape already, so the dip is not a base. The gruntKind materialisation was separately resolved as a rotation question, not a shape question: an explicit two-arm if-else is byte-flat with the ternary macro, the ArrivalPickup inline removes two of the three surplus instructions and reaches retail single-register discipline at 86.41 but flips block placement, and retail single store at the join is reachable only because retail loads hitFlag into EDX where cl loads it into ECX, leaving ECX free for both ternary arms.
0x0798d0	0bb076056d9e	bounded	regalloc	Two register-choice sites, both the same shape: retail accumulates into the register holding the FIRST-loaded term and we accumulate into the other. (1) the grid lookup m_grid[rec->m_y + rec->m_x*15] - retail mov eax,[eax+4]/add eax,edx, ours mov edi,[eax+4]/add edx,edi. (2) the PlaceObjectFull offsets - retail loads vr->left adjacent to vr->top and does sub eax,edi/add eax,edx, ours loads it late into ecx and reassociates to sub edx,edi/add edx,ecx. Measured flat: an inline helper taking const Coord& (the lever that took HealthUpdate 0x7f180 to EXACT), the same helper taking const Coord*, a Coord copy local (96.60, worse), the x-first index order, the two offset statements swapped, both rect fields bound to locals first, a m_planeCtx local. And the TU is not the cause: a stride-1 typedef sweep over 12 declaration-count states leaves OpenActionOptionsMenu and SpawnGrunt untouched while the unit total does move, so triggermgr is C1-reachable and these two rows are C2-anchored. Register-picker cursor, docs/relevations/cl5-c2-register-picker-is-a-rotating-cursor.md.
0x079fb0	81dec173a661	open	regalloc	Unnamed LastTilePx() at the two shift sites took 86.48 -> 94.19 and restored retail's frame 0x8 and 104-instruction count (size 0x16f against retail 0x169). Next: the ApplySwitch call above still reads the member directly; retail's store/push order there is the remaining lead.
0x07b1b0	5b06ca3d639b	bounded	regalloc	Unnamed LastTilePx() temps took 91.19 -> 99.95: 102 instructions, 0x12b bytes and frame 0x8 all equal to retail. Controls in the same build: naming the accessor result, or reading the member directly, both collapse to 96 instructions with no frame. Residue is under one byte of frame-slot rotation.
0x07c110	3434a052829c	open	cfg	ARRIVAL_PICKUP_TERNARY_GT closed the k-spill: cl stored the pickup in BOTH arms of the inline if-form and sank the m_vehiclePickupType load below the join; the single-definition ternary stores once in the join and lets the load schedule into it. 93.22 -> 94.375, which is exactly the recorded hist 94.38, so the ternary is what produced that peak. Remaining: (1) the loop bound test - retail guards at the loop TOP with its own far return-0 at 0x127, cl rotates it to the bottom; re-measured the do-while+in-loop-return form against this improved base and it is still worse (88.91) and does not move the guard, confirming the C2 loop-rotation coin independently of the pickup spelling. (2) SetObjectFlags: retail fuses or DWORD PTR [edi+8],0x10000 where cl emits the load/or/store triple - a per-site choice, not the inlines shape: the tree-wide read-modify-write census is base fused 130 / split 290 against target fused 124 / split 294 with only 18 of 4427 functions differing, and it differs in both directions.
0x07d450	3eb143126d4a	exact	regalloc	Closed. Retail's sub esp,0x8 frame is CGrunt::LastTilePx()'s by-value temp read once per field at the HandleTargetSelection call site, never named; the prior verdict (an allocator spill pair with no source form) was wrong. 85.71 -> 100.00 EXACT.
0x083450	70429cd0028d	open	inline	Retail expands pcount but calls nested out_waiting, while base expands both and duplicates one istrstream constructor. c2.exe proves the budget is per caller: cb(Run), its candidate tuple, and nested shares only; unrelated TU functions cannot consume it. Direct argument evaluation is forced by retail operator-new-before-out_waiting order. The measured 16/17 eligible-site boundary makes call sets exact, but ApplyStartupSettings, EnsureGameSoundsLoaded, CountAttractStates, all registry reads, and voice-volume/helper candidates lack or contradict retail evidence. Next action remains an authentic missing inline/macro abstraction inside Run; never fit a wrapper.
0x0855e0	7e97a705d077	bounded	regalloc	Personally rederived after removing inherited @early-stop and deleting the base-only m_mouse clear. Retail/base now agree on 345 instructions, 65 calls, 36 branches, 1 return, 87 ordered relocs, 26 stores, immediates and zero exclusive semantic keys. Only four ordinary member-displacement use counts differ while mnemonic counts are identical; teardown behavior is complete and residual is allocation/scheduling.
0x08fab0	0f5c2f5ac88e	bounded	inline	Personally rederived after removing inherited @early-stop. Base/retail share the complete authored body: argument/path guards, GAME sound-tree load, front/DD2 gates, nullable DirectSound selection, InitMode/Open/Pump, modal flag pair, explicit Teardown, one return, identical 24 semantic displacements and two stores. All primary and EH differences follow one proven inline cut: retail calls the embedded CMoviePlaylist ctor/dtor while base expands them; this explains the preceding-member CFecFile state, 11/11 action-shape topology, and expanded Close/CDWordArray/CFile cleanup. Retail/base call populations independently prove the header-inline CMoviePlayer dtor shape; making it OOL worsens the body. The only evidence-backed lever is authentic post-construction inline call sites; none exists in the current public field/accessor models, and six free probe sites merely measure the deficit. No probe or fake helper retained.
0x09f010	59ff5083805e	bounded	cfg	Personally rederived despite inherited @early-stop. Replacing the nested open-node block with two independent typed guards restores retail repeated open/null and cost tests, adds exactly two branches, and raises historical/current MAX 79.64/79.55 to 82.20. The synthetic zero-only found0 local is removed: one real open pointer is assigned Find(ncol,nrow) or NULL. Base/retail agree on 7 calls, 7 relocs with 6/6 ordered non-self referents, all 17 stores, FP and business constants; the remaining 38/39 branch and 3/4 return delta is one duplicated return-1 epilogue in retail after the diagonal obstruction test. Combined OR, separate guards, inverted continuation/goto, and clear-both nested spellings are byte-identical. The only exclusive semdiff keys are equivalent cell-minus-one addressing (target [cell-0x1c] twice versus base add -0x1c then [cell]). Remaining frame/register allocation and identical-epilogue cross-jump are compiler closure; removed stale source history.
0x0a3460	aaae03af7bd2	bounded	cfg	Personally rederived retail CFG and switch tail. Current/retail: 238/239 instructions, 48/47 branches, 6/6 calls, 4/4 returns, 8/8 ordered relocs. Sole delta is C2 merging identical PRIMARY/default teamColor1 stores. Combined labels over-collapse to 233/46 and 67.00%; complete-arm reorder is byte-identical. Existing cross-jump pattern applies; reopen only on hash change or new compiler/source evidence.
