# naked-number worklist - one row per .cpp, richest first.
# status: pending | done | none   (none = nothing left to model)
# count is integer literals outside comments/strings/label macros.
file	count	status
src/Gruntz/Warlord.cpp	266	pending
src/Gruntz/Demo.cpp	251	done (AnimWorkerAct dispatch named)
src/Gruntz/BattlezData.cpp	249	pending
src/Rez/RezSync.cpp	244	pending
src/Gruntz/Projectile.cpp	240	pending
src/Gruntz/BootyWalkAnim.cpp	219	pending
src/Gruntz/FontConfig.cpp	214	pending
src/Bute/TypeKeyColl.cpp	211	pending
src/Gruntz/RollingBall.cpp	205	pending
src/Gruntz/StatusBarTabBuilders.cpp	204	pending
src/Gruntz/TileTriggerContainer.cpp	203	pending
src/Wwd/WwdObjMgr.cpp	196	pending
src/Gruntz/TerrainTileLoader.cpp	193	pending
src/Image/ImagePolyClip.cpp	192	pending
src/Gruntz/DroppedObject.cpp	190	done (AnimWorkerAct dispatch named)
src/Gruntz/GruntzCmdMgr.cpp	189	pending
src/Gruntz/TileLogicPump.cpp	182	done (AnimWorkerAct dispatch named)
src/DDrawMgr/DirPal.cpp	178	pending
src/Gruntz/SBI_TabzDialogEh.cpp	174	pending
src/Dsndmgr/SoundStream.cpp	172	pending
src/Net/LobbyDialogs.cpp	170	pending
src/Gruntz/Wormhole.cpp	170	pending
src/Gruntz/BrickzLoad.cpp	168	pending
src/Crypto/FecCrypt.cpp	167	pending
src/Gruntz/MapMgr.cpp	166	pending
src/Wwd/WwdFactoryObject.cpp	162	pending
src/Gruntz/ActionOptionsMenuBar.cpp	162	pending
src/Gruntz/SpriteRef.cpp	155	pending
src/Gruntz/MultiStartDlg.cpp	154	pending
src/Gruntz/CreditsState.cpp	152	pending
src/Gruntz/GruntPickupLoad.cpp	151	pending
src/Gruntz/VideoConfig.cpp	148	pending
src/Gruntz/LevelTileValidation.cpp	147	pending
src/DDrawMgr/DDrawSurfaceMgr.cpp	145	pending
src/Gruntz/SpriteLoaders.cpp	143	pending
src/Dsndmgr/GruntzSoundZ.cpp	143	pending
src/Gruntz/PathHazard.cpp	142	pending
src/Gruntz/AreaMgr.cpp	142	pending
src/Font/Font.cpp	141	pending
src/Gruntz/MenuState.cpp	138	pending
src/Gruntz/Attract.cpp	133	pending
src/Gruntz/MenuPage.cpp	130	pending
src/Gruntz/BrickzCellFlags.cpp	128	pending
src/Gruntz/GruntAssetLoaders.cpp	120	pending
src/Gruntz/CustomWorldDialog.cpp	120	pending
src/Net/LatencyList.cpp	115	pending
src/Wwd/GameLevelMove.cpp	113	pending
src/Gruntz/SpriteRefTable.cpp	109	pending
src/Gruntz/LoadGameMenu.cpp	108	pending
src/Wap32/GameApp.cpp	107	pending
src/Gruntz/StaticHazard.cpp	105	pending
src/Gruntz/AttractState.cpp	105	pending
src/Gruntz/GruntStateStep.cpp	100	pending
src/Rez/RezFile.cpp	99	pending
src/Image/ImageOwned.cpp	97	pending
src/Gruntz/GruntVoice.cpp	97	done (AnimWorkerAct dispatch named)
src/Gruntz/CheatMgr.cpp	96	pending
src/Gruntz/KitchenSlime.cpp	94	pending
src/Gruntz/StateMgrBZ.cpp	91	pending
src/Wwd/WwdGameObjectRender.cpp	85	pending
src/Gruntz/ChatBox.cpp	84	pending
src/Gruntz/LevelPreview.cpp	81	pending
src/Gruntz/ChatBoxOwner.cpp	80	pending
src/Gruntz/SBI_WellGoo.cpp	78	pending
src/Crypto/Blowfish.cpp	78	pending
src/DDrawMgr/FaderMgr.cpp	76	pending
src/DDrawMgr/DDrawPtrCollections.cpp	74	pending
src/Gruntz/GameObjectFactory.cpp	73	pending
src/Gruntz/Brickz.cpp	73	pending
src/Gruntz/SpotLight.cpp	71	pending
src/Gruntz/FortressFlag.cpp	69	done (AnimWorkerAct dispatch named)
src/Wap32/GameWnd.cpp	67	pending
src/Gruntz/SFSelectDevice.cpp	66	pending
src/Wwd/WwdSpatialMgr.cpp	65	pending
src/Rez/DebugPrintf.cpp	64	pending
src/Gruntz/HelpState.cpp	63	pending
src/DDrawMgr/DDrawWorkerRegistry.cpp	62	pending
src/Gruntz/SBI_StatzTabGruntBar.cpp	61	pending
src/DinMgr2/InputDevice.cpp	61	pending
src/Gruntz/SecretTeleporterTrigger.cpp	60	pending
src/Gruntz/MenuItem.cpp	60	pending
src/Gruntz/ImageSet2.cpp	59	pending
src/Gruntz/TriggerMgrHitTest.cpp	56	pending
src/Utils/RegistryHelper.cpp	54	pending
src/Gruntz/GooWellMgr.cpp	54	pending
src/Net/NetMgrReportError.cpp	49	pending
src/Gruntz/LightFxMgr.cpp	49	pending
src/Gruntz/GameStateRecordLoad.cpp	49	pending
src/DDrawMgr/AniRecord.cpp	48	pending
src/Utils/WinAPICdRom.cpp	44	pending
src/Gruntz/SplashState.cpp	42	pending
src/Gruntz/SBI_MenuItem.cpp	42	pending
src/Gruntz/SBI_WarlordHead.cpp	41	pending
src/Gruntz/SaveScreenshot.cpp	40	pending
src/Gruntz/HeapDiag.cpp	40	pending
src/Gruntz/WinMain.cpp	39	pending
src/Gruntz/GruntTileScan.cpp	38	pending
src/Gruntz/Ufo.cpp	35	pending
src/Gruntz/PlayPlaneScan.cpp	35	pending
src/Gruntz/FrontCandyAni.cpp	35	pending
src/Gruntz/GruntTubeAnim.cpp	34	pending
src/Gruntz/GruntDecay.cpp	34	pending
src/Gruntz/GameAssetNamespaces.cpp	34	pending
src/Gruntz/BuildGruntzCrcInfo.cpp	34	pending
src/Gruntz/ProjActCache.cpp	33	pending
src/Gruntz/FortConquered.cpp	33	pending
src/Gruntz/ActionArea.cpp	33	pending
src/Image/PaletteBmp.cpp	32	pending
src/Image/ImageRle16Encode.cpp	32	pending
src/Rez/RezMgr.cpp	31	pending
src/Gruntz/SoundFontPath.cpp	30	pending
src/Gruntz/SBI_ImageSetAni.cpp	30	pending
src/Gruntz/InGameWorkerHandlers.cpp	30	done (AnimWorkerAct dispatch named)
src/Gruntz/GruntIndicatorWorkerHandlers.cpp	30	done (AnimWorkerAct dispatch named)
src/Gruntz/GameInfoString.cpp	30	pending
src/Gruntz/LightFx.cpp	29	done (AnimWorkerAct dispatch named)
src/Gruntz/GameLevelLookupTile.cpp	29	pending
src/Gruntz/ExitTrigger.cpp	29	pending
src/Gruntz/UserLogic.cpp	28	pending
src/Gruntz/TileScan.cpp	28	pending
src/Gruntz/NameRecord.cpp	28	pending
src/Gruntz/LevelRezPath.cpp	28	pending
src/Wwd/WwdGrid.cpp	27	pending
src/Utils/BitArray.cpp	27	pending
src/Gruntz/ImageSet3.cpp	27	pending
src/Gruntz/GruntCreationPoint.cpp	27	pending
src/Gruntz/CustomLevelDlg.cpp	27	pending
src/Gruntz/AdvancedOptions.cpp	27	pending
src/Gruntz/StatusBarUpdaters.cpp	26	pending
src/Gruntz/ScatterSamples.cpp	26	pending
src/Gruntz/SBI_Image.cpp	26	pending
src/Gruntz/GruntStateRec.cpp	26	pending
src/Gruntz/CmdScrollApply.cpp	26	pending
src/DDrawMgr/DDrawSubMgrLeaf.cpp	26	pending
src/Gruntz/ToobSpikez.cpp	25	done (AnimWorkerAct dispatch named)
src/Gruntz/SlotComboFill.cpp	25	pending
src/Gruntz/MenuSparkle.cpp	24	pending
src/Gruntz/GruntzWnd.cpp	24	pending
src/Gruntz/BootyCheatState.cpp	24	pending
src/Gruntz/StartUpPrompt.cpp	23	pending
src/Gruntz/SBI_ImageSet.cpp	23	pending
src/Gruntz/GruntzApp.cpp	23	pending
src/Gruntz/GruntDataRecord.cpp	23	pending
src/DDrawMgr/LogicRecord.cpp	23	pending
src/Gruntz/StatusBarSpriteActs.cpp	22	done (AnimWorkerAct dispatch named)
src/Gruntz/GlyphStringDraw.cpp	22	pending
src/Wap32/EngStrRenderText.cpp	21	pending
src/Gruntz/RainCloud.cpp	21	pending
src/Gruntz/InputDeviceConfig.cpp	21	pending
src/Gruntz/GruntPowerupSprite.cpp	21	pending
src/Gruntz/GruntHealthSprite.cpp	20	pending
src/Gruntz/CheckpointDlg.cpp	20	pending
src/Gruntz/GruntToySprite.cpp	19	pending
src/DDrawMgr/DataBuffer.cpp	19	pending
src/Gruntz/MovingLogic.cpp	18	pending
src/Gruntz/GruntzMapMgr.cpp	18	pending
src/Crypto/BitStreamBlowfish.cpp	18	pending
src/Gruntz/StreamRecordLoaders.cpp	17	pending
src/Gruntz/SerialObjectFactory.cpp	16	pending
src/Gruntz/GruntSelectedSprite.cpp	16	pending
src/Gruntz/CursorSnapSprite.cpp	16	done (AnimWorkerAct dispatch named)
src/Gruntz/BehindCandyAni.cpp	16	pending
src/DDrawMgr/DDrawPolyFill.cpp	16	pending
src/Gruntz/SimpleAnimation.cpp	15	pending
src/Bute/Hash.cpp	15	pending
src/Gruntz/GruntStartingPoint.cpp	14	pending
src/Gruntz/AniPlayer.cpp	14	pending
src/Image/CImageComdats.cpp	13	pending
src/Gruntz/SBI_SideTabBuild.cpp	13	pending
src/Gruntz/MgrSettings.cpp	13	pending
src/Io/GameSave.cpp	12	pending
src/Gruntz/SingleAnimation.cpp	12	pending
src/Gruntz/LogicRecordDispatch.cpp	12	pending
src/Gruntz/Boomerang.cpp	12	pending
src/Utils/TimeSplit.cpp	11	pending
src/Rez/RezBufferObject.cpp	11	pending
src/Gruntz/StateDispatch.cpp	11	done (AnimWorkerAct dispatch named)
src/Gruntz/SingleFrameMessage.cpp	11	pending
src/Gruntz/ImageSet1.cpp	11	pending
src/Gruntz/GameIconFlashEffect.cpp	11	pending
src/Rez/RezColl.cpp	10	pending
src/Image/MoviePaletteUpload.cpp	10	pending
src/Gruntz/TitleAppStart.cpp	10	pending
src/Gruntz/AniCycle.cpp	10	pending
src/DDrawMgr/DDrawSubMgrRefresh.cpp	10	pending
src/Wap32/GameWndComdats.cpp	9	pending
src/Gruntz/EyeCandy.cpp	9	pending
src/Gruntz/DoNothing.cpp	9	pending
src/Gruntz/CreditzAssets.cpp	9	pending
src/Gruntz/BracketValueParse.cpp	9	pending
src/Gruntz/BehindCandy.cpp	9	pending
src/Wap32/ZVec.cpp	8	pending
src/Utils/WinAPIModule.cpp	8	pending
src/Image/ResolveNode.cpp	8	pending
src/Image/PaletteReset.cpp	8	pending
src/Gruntz/UserLogicCtorEmit.cpp	8	pending
src/Gruntz/SerializeSyncMarker.cpp	8	pending
src/Gruntz/IconLoaders.cpp	8	pending
src/Gruntz/Fonts.cpp	8	pending
src/Gruntz/WarpStoneFly.cpp	7	pending
src/Gruntz/RockBreakEffectUpdate.cpp	7	pending
src/Gruntz/GameText.cpp	7	pending
src/Gruntz/BzKindDispatch.cpp	7	pending
src/Crypto/ButeTailEncode.cpp	7	pending
src/Bute/BSecStream.cpp	7	pending
src/Wwd/WwdFile.cpp	6	pending
src/Wap32/WapUncompress.cpp	6	pending
src/Wap32/GameAppComdats.cpp	6	pending
src/Utils/BitArrayStream.cpp	6	pending
src/Net/NetSessionNode.cpp	6	pending
src/Image/ImageSet3.cpp	6	pending
src/Gruntz/TimeString.cpp	6	pending
src/Gruntz/GruntWingzTimeSprite.cpp	6	pending
src/Gruntz/GruntToyTimeSprite.cpp	6	pending
src/Gruntz/GruntStaminaSprite.cpp	6	pending
src/Gruntz/WormholeActs.cpp	5	pending
src/Gruntz/MgrSlotSwap.cpp	5	pending
src/Gruntz/KeyedList.cpp	5	pending
src/Gruntz/DestructButton.cpp	5	pending
src/Gruntz/CursorSnapActReg.cpp	5	pending
src/DDrawMgr/EngineHelperPocket.cpp	5	pending
src/Io/FileStream.cpp	4	pending
src/Gruntz/StatusBarItem.cpp	4	pending
src/Gruntz/SBI_RectOnlyBase.cpp	4	pending
src/Gruntz/GruntMoveStep.cpp	4	pending
src/Gruntz/ChainForward.cpp	4	pending
src/Net/PacketPool.cpp	3	pending
src/Gruntz/WayPoint.cpp	3	pending
src/Gruntz/LeafCuePlay.cpp	3	pending
src/Gruntz/GuardPoint.cpp	3	pending
src/DDrawMgr/DDrawSurfacePairBlt.cpp	3	pending
src/Bute/ButeTree.cpp	3	pending
src/Gruntz/MotionStateStep.cpp	2	pending
src/Gruntz/MapLogic.cpp	2	pending
src/Gruntz/LogicDispatchInit.cpp	2	pending
src/Gruntz/LevelTime.cpp	2	pending
src/Gruntz/FxModeDesc.cpp	2	pending
src/DDrawMgr/DDrawWorkerHost.cpp	2	pending
src/Utils/DebugTiming.cpp	1	pending
src/Net/NetSession.cpp	1	pending
src/Gruntz/TriRecordSerialize.cpp	1	pending
src/Gruntz/StateReleaseResources.cpp	1	pending
src/Gruntz/QueueDrainHost.cpp	1	pending
src/Gruntz/MotionState.cpp	1	pending
src/Wwd/WwdGeometryApply.cpp	0	pending
src/Wap32/Rect.cpp	0	pending
src/Rez/RezList.cpp	0	pending
src/Net/StringStaticPool.cpp	0	pending
src/Net/InterfaceObject.cpp	0	pending
src/Io/MoviePlayer.cpp	0	pending
src/Gruntz/ZDArrayDerived.cpp	0	pending
src/Gruntz/SaveFrontBufferShot.cpp	0	pending
src/Gruntz/SBI_StatzTabArrowEh.cpp	0	pending
src/Gruntz/LogicWorkerHandlersB.cpp	0	pending
src/Gruntz/LogicWorkerHandlersA.cpp	0	pending
src/Gruntz/GruntPuddle.cpp	0	pending
src/Gruntz/FreeNodePool.cpp	0	pending
src/Gruntz/ChatBoxEh.cpp	0	pending
src/Gruntz/ArraySerialize.cpp	0	pending
src/Dsndmgr/SoundVoiceList.cpp	0	pending
src/Bute/ButeTail.cpp	0	pending
src/Bute/ButeStoreClear.cpp	0	pending
src/Bute/ButeNode.cpp	0	pending
