# Canonical surviving LithTech source-lineage adoption ledger.
# Every mechanically plausible candidate is classified here; pending rows form the work queue.
# Entity-specific rows refine a file-level * candidate. Every retained divergence is recorded only here.
# A final - means no landed commit; legacy empty final fields remain accepted.
# Wave 16 reopens named families for complete reassessment; earlier rows retain historical evidence, not completion authority for that review.
id	wave	source_commit	source_blob	source_path	source_symbol	gruntz_symbol	rva	module	relation	decision	reason	retail_evidence	landed_commit
reassess-interpolate-avp-vector-lerp	16	archive-sha256:62b58050bb0e7542b69efd61d602cd2db7fa87e5602a559f4ab726408775ad9d	sha256:4e442bf0e2ec81c3548de40f70d15f5e5bd45ae034af917f5493b03921333063	LT2/sdk/inc/ltvector.h	VEC_LERP complete XYZ statement macro as palette interpolation owner	CShadeTableCache palette channels	0x14df40	DDrawMgr,Gruntz	cross-game-copy	do-not-take	retail-layout	Fresh ea8b34a7 bounded source/known-use review; no compiler trial in this pass. AVP2 ltvector.h315 defines three component destination stores using v1+(v2-v1)*t. Palette source owns separate byte channels and per-channel compare/selected-arm computations; no vector receiver or whole XYZ object was established. Literal substitution invents aggregate ownership and uses a different FP tree. Reopen on a real vector-owned interpolation with matching dimensions, aliasing and widths; keep authorized source external.	-
reassess-interpolate-fear-int-profile	16	845119c	9bf72a49c87329023f0555c976ba81341194b432	FEAR/Shared/ClientFxProp.h	CFxProp_Int::Interpolate const-int32 refs float ratio	CShadeTableCache integer input palette channels	0x14df40	DDrawMgr,Gruntz	cross-game-copy	do-not-take	retail-abi	Fresh ea8b34a7 bounded source/known-use review; no compiler trial in this pass. Source returns n1+int32((n2-n1)*t), imposing int32 truncation before addition. Current/retail palette computes float weighted endpoints, clamps against float255, then converts to byte through ftol. Input bytes do not license the FEAR int-return boundary. Reopen a genuine integer-property consumer or raw evidence of that intermediate truncation; not a whole FEAR helper rejection.	-
reassess-interpolate-fear-float-profile	16	845119c	9bf72a49c87329023f0555c976ba81341194b432	FEAR/Shared/ClientFxProp.h	CFxProp_Float::Interpolate const-float refs float ratio	CShadeTableCache palette interpolation	0x14df40	DDrawMgr,Gruntz	cross-game-copy	do-not-take	analogue-only	Fresh ea8b34a7 bounded source/known-use review; no compiler trial in this pass. Later float API returns f1+(f2-f1)*t with once-evaluated referenced inputs, unlike Blood2 weighted macro and original weighted two-product stream. Not adopted for these specific color consumers. Reference boundaries remain testable at a matching difference-form owner; reopen with actual caller alias/lifetime evidence, not name similarity. Existing literal weighted macro profile stays pending.	-
reassess-interpolate-fear-enum-profiles	16	845119c	9bf72a49c87329023f0555c976ba81341194b432	FEAR/Shared/ClientFxProp.h	CFxProp_Enum and CFxProp_EnumBool Interpolate step-selection overloads	CShadeTableCache palette interpolation	0x14df40	DDrawMgr,Gruntz	cross-game-copy	do-not-take	retail-constant	Fresh ea8b34a7 bounded source/known-use review; no compiler trial in this pass. Both complete source overloads ignore second value/time, emit diagnostic LTERROR and return first value. They are stepped-property policies, not arithmetic interpolation despite shared names. Original palette performs both products. Reopen only a real stepped enum/bool property owner; no arithmetic substitution.	-
reassess-interpolate-actionarea-fullfold	16	845119c	864eeb92b738f8f4e76995f9e1feaaa8d4e4eca7	Blood2/ClientShellDLL/ClientUtilities.h	INTERPOLATE full affine flash-intensity replacement inferred from one-minus shape	CActionArea::Tick	0x8440	DDrawMgr,Gruntz	cross-game-copy	do-not-take	analogue-only	Fresh ea8b34a7 bounded source/known-use review; no compiler trial in this pass. Full owner inspected: two separate phases implement (1-t*0.002)*50-(-155) and t*0.1-(-155). Original84c2 FSUBR and84ce/851b FSUB confirm these operator groups. Recasting as INTERPOLATE(205,155,t*0.002) or reverse adds endpoint multiplications and changes FP tree; no shared ratio or interpolation owner proved. Deferred, not arithmetic impossibility. Reopen direct sibling source for this intensity operation or raw-equivalent complete phase boundary; do not import a generic helper solely from affine equivalence.	-
reassess-interpolate-dark-float-division	16	845119c	864eeb92b738f8f4e76995f9e1feaaa8d4e4eca7	Blood2/ClientShellDLL/ClientUtilities.h	INTERPOLATE dark start endpoint using floating percent division	CShadeTableCache::FlashTable	0x14df40	DDrawMgr,Gruntz	cross-game-copy	do-not-take	retail-constant	Fresh ea8b34a7 bounded source/known-use review; no compiler trial in this pass. Original14e138 IMUL then51eb851f signed divide-by100 sequence14e13f-156 precede FILD14e15c. Moving /100 into float multiplication/division changes truncated endpoint and signed overflow domain. Existing pending dark macro proposal preserves startPct*i32(channel)/100 before static_cast<float>. Reopen only contrary original dataflow or different owner, not an improved color formula.	-
reassess-interpolate-dark-cached-result	16	845119c	864eeb92b738f8f4e76995f9e1feaaa8d4e4eca7	Blood2/ClientShellDLL/ClientUtilities.h	INTERPOLATE once per channel cached result replacing compare-plus-selected recomputation	CShadeTableCache::FlashTable	0x14df40	DDrawMgr,Gruntz	cross-game-copy	do-not-take	retail-callset	Fresh ea8b34a7 bounded source/known-use review; no compiler trial in this pass. Original dark channels repeat integer percent multiply/division and weighted arithmetic in comparison and selected arm (red14e138 and14e17d, green14e1c2/14e200, blue14e249/14e287). Existing pure endpoints allow abstract CSE but the original source graph rematerializes. Deferred as unsupported source boundary for this trial, not theorem against compiler duplication; reopen a real named-result sibling boundary and composed evidence that reproduces both paths. Pending macro trial retains repeated expressions.	-
reassess-interpolate-float-inline-profile	16	845119c	864eeb92b738f8f4e76995f9e1feaaa8d4e4eca7	Blood2/ClientShellDLL/ClientUtilities.h	float Interpolate(float,float,float) replacement of complete weighted color macro	CShadeTableCache::FlashTable	0x14df40	DDrawMgr,Gruntz	cross-game-copy	do-not-take	analogue-only	Fresh ea8b34a7 bounded source/known-use review; no compiler trial in this pass. No matching inline declaration in Blood2 helper source; historical 0e0513d4d-era pattern reports this adaptation85.529880 and34/36 raw refs versus six retained percentScale reads for the macro. That old trial is scoped evidence, not a current-base falsification. Reopen with complete modern dark-plus-bright caller composition and ordered raw multiplicity; do not discard a newly sourced signature merely from the earlier score.	-
reassess-sqr-power-call-replacement	16	845119c	3a121bba192065ceff0531cbd52e7d69e89cbcfd	runtime/shared/src/bdefs.h	SQR replacing exponent-two pow calls	CFaderLight::GetFrameCount	0x1814f0	DDrawMgr,Gruntz	cross-game-copy	do-not-take	retail-callset	Fresh ea8b34a7 bounded source/known-use review; no compiler trial in this pass. Complete owner/raw original has four CIpow calls18150a/181526/181553/181573 to18c000, with QWORD exponent pool1f0888=2.0. Replacing pow with multiplication removes real authored call/exception/FP behavior, even though nominal exponent is2. This excludes only replacing these four calls. Reopen a distinct intrinsic-square owner or contrary original call-target evidence. Independent 2e88f8b7b complete original GetFrameCount reread reconfirms these four call sites and exponent referent; no new compiler control. This narrow call-preservation decision does not close SQR.	-
reassess-sqr-widened-safe-distance	16	845119c	3a121bba192065ceff0531cbd52e7d69e89cbcfd	runtime/shared/src/bdefs.h	SQR forced i64/double widening or saturated distance adaptation	Integer Grunt Trigger Fader and tile-distance consumers		DDrawMgr,Gruntz	cross-game-copy	do-not-take	retail-abi	Fresh ea8b34a7 bounded source/known-use review; no compiler trial in this pass. SQR is a type-preserving repeated multiply. Existing signed-i32 distances multiply before sqrt/double cast; complete ScanObjectsInRadius raw uses low32bit IMUL and signed comparison. Inserting wider casts, clamps or saturation changes intermediate overflow and comparison semantics rather than adopting the helper. Reopen explicit original wider multiply/dataflow or a separate source API. Keep current casts, abs boundaries and operand order in all proposed pure substitutions. Fresh 2e88f8b7b Fader raw review: Mesh IMUL17eab8/17eac1 then ADD17eac4 precede DWORD FILD17eacf; Radial IMUL17faed/17faf2 and ADD17faf5 precede DWORD FILD17fafb; Light distance IMUL181002 and sum precede signed DWORD conversion. These specifically contradict cast-before-square or widened/saturated substitutions for these integer pipelines; floating radius and direction narrowings remain separate. No new compiler trial. Fresh438a7a9b6 complete known TileGeometry-use census adds11 scalar pairs across8owners: original2e772/2e777,2f26a/2f26f,322df/322e4,325d9/325e2,32605/3260a,32688/3268d,30c48/30c52,319f5/319fa,35166/3516b,77e71/77e74,3088e/30893 all multiply low32 inputs before adding. Only Step then converts the signed i32 sum using FILD31a03, FSQRT31a07 and ftol31a09. No compiler trial; widened geometry is not a neutral substitute.	-
reassess-sqr-absolute-boundary-erasure	16	845119c	3a121bba192065ceff0531cbd52e7d69e89cbcfd	runtime/shared/src/bdefs.h	SQR substitution additionally deleting abs wrappers	CGrunt::GruntInRadius and NearestOtherPlayerUnitDistSq; TileGeometry signed scalar consumers	0x67b00	DDrawMgr,Gruntz	cross-game-copy	do-not-take	analogue-only	Fresh ea8b34a7 bounded source/known-use review; no compiler trial in this pass. Current owners deliberately apply abs to the signed-i32 sum; StepToolThiefBehavior applies abs to each product separately. SQR adoption does not prove those boundaries redundant under overflow or INT_MIN behavior, and no such semantic repair was requested. Deferred additional deletion, not square macro exclusion. Reopen full original branch/sign-normalization audit and positively bounded inputs; preserve all abs calls in first actual source controls. Fresh438a7a9b6 raw TileGeometry review found explicit pre-product abs sign-normalization in seven of eight owners; FindNearestEnemy77df0 instead squares signed deltas directly. Examples Route2e711/2e71b/2e722 and2e76b/2e76c/2e770, nearest-goal30c39..30c4e. Thus do not bulk erase or newly insert abs when changing the two shared products. No compiler trial; precise integer equivalence for restricted inputs can reopen a particular caller, not establish original source provenance.	-
reassess-sqr-dimension-cardinality-products	16	845119c	3a121bba192065ceff0531cbd52e7d69e89cbcfd	runtime/shared/src/bdefs.h	SQR renaming square-shaped fixed array cardinalities	GameStats four-by-four player table and GammaTable palette-pair matrix		DDrawMgr,Gruntz	cross-game-copy	do-not-take	analogue-only	Fresh ea8b34a7 bounded source/known-use review; no compiler trial in this pass. PLAYER_SLOT_COUNT*PLAYER_SLOT_COUNT and PALETTE_ENTRY_COUNT*PALETTE_ENTRY_COUNT describe independent row/column dimensions rather than a scalar squared measurement. Existing loops/storage establish those owners; no evidence selects a SQR source use over semantic dimensions. Do not apply an unreviewed text-wide replacement. Reopen authentic source for those declarations; not a claim constant SQR is illegal.	-
reassess-sqr-avp-vector-norm-substitution	16	archive-sha256:62b58050bb0e7542b69efd61d602cd2db7fa87e5602a559f4ab726408775ad9d	sha256:4e442bf0e2ec81c3548de40f70d15f5e5bd45ae034af917f5493b03921333063	LT2/sdk/inc/ltvector.h	VEC_MAGSQR and VEC_DISTSQR wholesale use at scalar pair distances	Grunt Trigger Projectile and Fader scalar distances		DDrawMgr,Gruntz	cross-game-copy	do-not-take	retail-layout	Fresh ea8b34a7 bounded source/known-use review; no compiler trial in this pass. AVP2 complete macros consume XYZ vectors; VEC_DIST additionally casts sqrt result to float. Current candidate distance expressions own i32 pairs or double scalars, not three-component source objects. Adopting SQR does not license manufacturing vectors or narrowing double results. Reopen complete owned vector declarations/copy/use evidence and original dimension/precision; source-named vector families remain separately pending.	-
reassess-round-signfloat-direct-position	16	845119c	1ca5c1ede3cae1126e3fcf0e11704e1eb4131f53	FEAR/ClientShellDLL/VehicleMgr.cpp	ROUNDFLOAT sign-of-position substitution for stored directional bias	CProjectile and CPathHazard movement conversions		DDrawMgr,Gruntz	cross-game-copy	do-not-take	retail-constant	Fresh ea8b34a7 bounded source/known-use review; no compiler trial in this pass. FEAR VehicleMgr.cpp33 and NOLF2 VehicleMgr.cpp32 use int(f+(f>0?0.5:-0.5)); both evaluate f twice. Gruntz stores bias from velocity sign then adds it to position, so negative position moving positive is a counterexample to direct substitution. Reopen a real position-sign rounding owner or source-attested two-input helper, not invented overloads. Source checked; original directional callers still require their own raw pass.	-
reassess-round-fixedpoint-homonym	16	845119c	962e89c0b2fddbcc6f65008b05c609c4e7cbb338	runtime/ui/src/freetype-2.0.1/src/smooth/ftgrays.c	FreeType ROUND fixed-point pixel alignment macro	CGruntHealthSprite and toy blend rounding		DDrawMgr,Gruntz	cross-game-copy	do-not-take	retail-abi	Fresh ea8b34a7 bounded source/known-use review; no compiler trial in this pass. ftgrays ROUND masks integer (x+ONE_PIXEL/2) with -ONE_PIXEL; it rounds fixed-point raster coordinates to pixel grid, not double-to-int after0.5. Health raw7f0eb/7f1ca FADD QWORD+0.5 and ftol contradict replacement. Reopen only the real FreeType raster owner or matching fixed-point API.	-
reassess-round-crypto-homonym	16	845119c	c5edb90673f9efd900a10bd88f036f2da1cb411e	libs/CryptMgr/blowfish.cpp	Blowfish ROUND(a,b,n) versus scalar ROUND(value)	Health and toy scalar conversion		DDrawMgr,Gruntz	cross-game-copy	do-not-take	retail-abi	Fresh ea8b34a7 bounded source/known-use review; no compiler trial in this pass. The Crypto TU macro is a three-argument Feistel XOR update through bf_F and P[n], not numeric rounding. Its authentic independently adopted cipher family must remain TU-local and is not an unresolved scalar-use candidate. Reopen namespace/include collision or actual cipher-family defect; this row does not re-audit or close the separate algorithm.	-
reassess-round-domain-clamp	16	845119c	3a121bba192065ceff0531cbd52e7d69e89cbcfd	runtime/shared/src/bdefs.h	ROUND adaptation adding saturation finite checks or negative-value correction	CGruntHealthSprite and CGrunt::LoadAnimNameTable	0x49c60	DDrawMgr,Gruntz	cross-game-copy	do-not-take	retail-cfg	Fresh ea8b34a7 bounded source/known-use review; no compiler trial in this pass. Source computes int(x+0.5), truncating toward zero, not ties-away for negatives and not saturation. Raw toy arms4a457-4a4a4 have divisions, FSUB-0.5 and ftol with no zero-count/domain guard; health also uses direct ftol after bias. New guards alter reproduced behavior. Reopen original finite-domain guard or a different documented API; test source substitutions without invented sanitization.	-
reassess-round-global-parenthesized-argument	16	845119c	3a121bba192065ceff0531cbd52e7d69e89cbcfd	runtime/shared/src/bdefs.h	Global extra parentheses around ROUND argument across both health and toy consumers	CGruntHealthSprite and toy blend	0x7f0d0	DDrawMgr,Gruntz	cross-game-copy	do-not-take	retail-referent	Fresh ea8b34a7 bounded source/known-use review; no compiler trial in this pass. Historical4838a177c corrected static_cast<int>((value)+0.5) to authored value+0.5 grouping: health requires FADD from+0.5 slot1e9aa0, freshly confirmed7f0eb/7f1ca. Do not globally reintroduce that grouping just to steer toy's FSUB-0.5. A caller-owned toy expression/result remains pending under reassess-round-blend; reopen a complete all-consumer macro control preserving actual pool payloads and ordered targets, not a score-only local win.	-
reassess-vector2-update-result-macro-init	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2 named rotated macro result plus const-value sum and Init commits	CSpotLight::Update	0xb1ee0	Gruntz	cross-game-copy	do-not-take	analogue-only	Scope-limited non-retention of trial A at ea8b34a71, not disproof of the helper or complete family. Real-TU default-constructed rotated plus VEC2_SET, pre-focus Init, named center+rotated sum and final Init emits301B/96instructions/frame32 at73.96629 versus baseline281B/87/frame24 at80.25843 and retail285B/90/frame32. Preserves both intermediate stores and two retained-result pops, but adds final result FST scratch at+c1 absent from retail and fails original early cos/x/negative-y scratch census. Other17 Spotlight records unchanged; same1call/3branches/1return/5normalized ordered references. Reopen from this dipped base with independently evidenced early FP local census or result/copy lifetime composition; no lower-score rejection or bounded-wall claim.	-
reassess-vector2-update-result-init-init	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2 named rotated Init result plus const-value sum and Init commits	CSpotLight::Update	0xb1ee0	Gruntz	cross-game-copy	do-not-take	analogue-only	Trial B replaces only rotated VEC2_SET with existing Init on trial A; actual compiled body and references are identical301B/96instructions/frame32 at73.96629. This boundary does not remove A's extra final scratch or recover retail's early three scratch homes. Not a universal Init/macro equivalence claim. Reopen on changed complete caller/local/result boundary; broader arithmetic family remains pending.	-
reassess-vector2-update-result-named-scalars	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2 named scalar rotations feeding Init and named sum result	CSpotLight::Update	0xb1ee0	Gruntz	cross-game-copy	do-not-take	analogue-only	Trial C composes separate double rotatedX/rotatedY initializers into B before rotated.Init. Actual body/references remain identical301B/96instructions/frame32 at73.96629; named scalar census at these boundaries alone does not recover retail scratch/lifetimes. No invented spills or volatile locals tested. Reopen with evidence for different authentic creation/use boundaries, not lexical local renaming; complete family stays pending.	-
reassess-vector2-update-result-final-macro	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2 named rotations and sum with final destination VEC2_SET	CSpotLight::Update	0xb1ee0	Gruntz	cross-game-copy	do-not-take	analogue-only	Trial D changes C's final Init to VEC2_SET:75.53933,301B/96instructions/frame32. Angle addition moves earlier but extra translated-result FST remains at+c7; retail has no such final scratch. Other17 records unchanged. Six production/original tests pass for intermediate/final store phases, focus guard/width, unsigned delta and all5 raw ordered referents with wrong/missing/repeated/addend controls; these do not prove complete FP equivalence. Reopen composed early scratch/result lifetime evidence; no macro or plus-family rejection follows from this scoped non-retention.	-
reassess-vector2-update-result-direct-init	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2 named rotations with direct scalar-sum destination Init control	CSpotLight::Update	0xb1ee0	Gruntz	cross-game-copy	do-not-take	analogue-only	Trial E removes D's named plus result, feeding center+rotated components to existing Init. Actual291B/92instructions/frame24 at73.26966 removes extra translated-result scratch but loses retail's two surviving rotation pops and returns to one pop. Same1call/3branches/1return/5normalized ordered identities and other17 records unchanged. This isolates a result-lifetime effect, not proof the original omitted operator+. Restore unchanged baseline after bounded A-E experiment and remove unused plus declaration; existing helpers remain intact. Reopen source-backed result/copy or earlier local-census composition; function and broad family are explicitly not exhausted.	-
reassess-vector2-copy-sum-difference-composition	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2 scalar constructor implicit copy and const-ref plus/minus complete three-Spotlight-owner composition	DoubleVector2 and CSpotLight	0xb1ee0	Gruntz	cross-game-copy	pending			-
reassess-vector2-cell-nested-motion	16	3230f59c41ad9be25b0b6c8ac3a34bed8c5340db	8dcc5beef8700ab4cad364b64182ee1e5dc49bfc	include/Gruntz/Grunt.h	CGruntCellRec anonymous motion block to named nested owner with empty value constructors	CGruntCellRec::Motion	0xf400	Gruntz	direct-family	take-adapted		Named nested owner admits the sourced noninitializing DoubleVector2 constructor without changing storage or inventing a global identity. Name Motion is reconstructed from exclusive cell ownership, not recovered original spelling. Minimal name-plus-empty-ctor real-TU control leaves all396 scored body/reference records in four TUs unchanged; full used-API composition preserves exact cell ctor27B/dtor16B and both serializers. Pinned VC5 asserts cell104B, motion32B at72, direction/step0/16; production/original lifetime controls compare all5 ordered fixups, and serializer negatives reject wrong address/length/slot/receiver. Existing Activate75-fixup and motion-constructor24-fixup tests pass. Full dependency build, MAX/fast/normal gates and86 tests pass; all4429 historical and4428 unchanged-source maxima preserved. External EH callers remain covered by ordinary build/near-exact audits rather than the local serializer test. Broad vector review stays pending.	e78b5e48ffb7f98ab57fc4d90ac59e03c20bb923
reassess-vector2-avp2-value-boundary	16	archive-sha256:62b58050bb0e7542b69efd61d602cd2db7fa87e5602a559f4ab726408775ad9d	sha256:4e442bf0e2ec81c3548de40f70d15f5e5bd45ae034af917f5493b03921333063	LT2/sdk/inc/ltvector.h	_CVector const-by-value arithmetic and nonconst return dimensional adaptation	DoubleVector2 and CSpotLight	0xb1ee0	Gruntz	analogue-only	pending			-
reassess-vector2-index-const-use	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2::operator[](int32) const current owned-use screen	DoubleVector2 and CSpotLight	0xb1ee0	Gruntz	cross-game-copy	do-not-take	analogue-only	Scope-limited deferral at3230f59c4, not API/family disproof. Known owners use named components, never an indexed vector component. Do not import pointer-arithmetic API to replace cell-array indexing, which is a different owner. Search covered complete CSpotLight declaration/ctor/Tick/Update/serializer and CGruntCellRec declaration/all direction-step/serialization uses. No compiler trial. Reopen on an actual component-index consumer and signed index/const-reference contract; wider erased or independently typed source consumers were not excluded.	-
