record	file	line	disposition	family	evidence
CDDrawSurfaceMgr	include/DDrawMgr/DDrawSurfaceMgr.h	64	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_drawTarget, m_childGroup, m_workerList, m_imageRegistry, m_logicRegistry, m_paletteRegistry) and API (IsReady, Init, Cleanup, FreeContext, EnsureSoundInitialized, SetDimensions, SetRestoreHandler, InvokeCallbackInline, DispatchSerializationCallback, Sn) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CDDrawWorkerList	include/DDrawMgr/DDrawWorkerList.h	14	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_workers) and API (IsLoaded, IsReady, Unload, GetClassId, CreatePixelWorker, CreateFrameWorker, CreateFrameWorker, CreateFrameWorker, RenderAndPruneWorkers, ClearWorkers) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CDib	include/Image/Image.h	22	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_bmi, m_hBmp, m_pBytes, m_pLines, m_dwFlags, m_nWidth) and API (Init, Init, Init, Init, Init, Term, IsValid, InitBmp, InitPcx, InitRid, InitPid, InitBmp, InitPcx, InitRid, InitPid, InitRes, GetBytes, GetBuf16, GetB) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CFaderLight	include/Gruntz/FaderSubtypes.h	103	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_targetSurface, m_restoreSurface, m_overlay, m_palette, m_clearMode, m_centerX) and API (BeginFade, EndFade, RenderFrame, GetFrameCount, ApplyInit, ReleaseBuffers, ComputeSpan, Render) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CFaderSine	include/Gruntz/FaderSubtypes.h	47	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_targetSurface, m_restoreSurface, m_clearToBlack, m_targetBits, m_restoreBits, m_height) and API (AccumulateSampleCount, AdvanceSampleCursor, GetRandomNumber, GetRandom, RenderFrame, GetFrameCount, ApplyInit) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CFixedPtrArray32	include/Gruntz/FixedPtrArray32.h	10	unresolved-generic-origin	Fixed-capacity array family; no recovered primary template	Retail 0x134be0/0x134c60/0x134c80 has 32 inline pointer slots, count and reserved state. This excludes heap-backed CMoArray and MFC CArray. One capacity/element family does not prove a template name or parameters.
CGameLevel	include/Gruntz/GameLevel.h	112	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_viewportRect, m_array20, m_planes, m_imageSets, m_mainPlane, m_mainIndex) and API (IsValidWwd, ReadWwdHeaderName, InflateMainBlock, IsLoaded, Unload, GetClassId, LoadWwdWithCoords, LoadSourceWithCoords, LoadFileWithCoords, SetViewpor) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CGameMgr	include/Wap32/Wap32.h	97	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_gameWnd, m_owner, m_frameGate, m_soundEnabled, m_musicEnabled, m_fps) and API (Run, Close, IsActive, PerFrameTick, HandleCommand, ResetFpsSampleWindow, ResetFrameTiming, SpinWaitForMs, SetFrameRate, TrySetFrameRate) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CGameObject	include/Wwd/WwdGameObjectFamily.h	33	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_sortKey, m_posCache, m_logicRecord, m_hitLogic, m_hitSource, m_attackLogic) and API (IsLoaded, Unload, Setup, Render, BltDirty, BltDirtyEx, BltDirtyRegions, SerializeDispatch, Notify, AttackBits, PrepareSave, Serialize, WriteSnapshot, ) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CGrunt	include/Gruntz/Grunt.h	179	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_entranceReason, m_entrancePx, m_lastTilePx, m_commitPx, m_reserved18c, m_toyBlendPct) and API (SerializeDispatch, GetTypeTag, StepBehavior, FireActivation, Activate, RecordFrameTick, StepAttackFire, OnObjectRemoved, AdvanceMotion, IsAtSavedScree) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CGruntzMgr	include/Gruntz/GruntzMgr.h	70	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_curState, m_world, m_resourceArchive, m_settings, m_reserved3c, m_faderMgr) and API (Run, IsActive, Close, FinalizeLevelAndShowResults, OnCheckpointReached, DelayedQuit, LaunchPortal, LaunchProcessInDir, Post, OpenBattlezSetup, ReportE) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CInputDevRoot	include/DinMgr2/DirectInputMgr2.h	130	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_device, m_device2, m_padc, m_deviceInfo, m_caps, m_prop) and API (Create, ReleaseDevices, IsValid, Acquire, PollDevice, ReadState, Unacquire, Escape, GetDeviceInfo, GetCapabilities, GetProperty, SetDataFormat, SetCoo) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CInputDeviceGroup	include/DinMgr2/DirectInputMgr2.h	68	unresolved-generic-origin	CFixedPtrArray32 owner family	No added fields; constructor only clears reserved/count. Inspect with its fixed-array parent; type distinction and template origin are not established by the current wrapper.
CKeyedList	include/Net/KeyedList.h	22	retain-domain-owner	CPtrList member plus keyed-node ownership	Real CPtrList storage is embedded beside mode state; AddNode constructs CString keys and two delay values, and Clear destroys payloads. This is an owning domain layer, not the SDK list layout.
CLTBaseList	include/Lith/BaseList.h	23	retain-source-family	CLTBaseList	The complete concrete declaration survives in pinned Lith basehash.h, baselist.h or virtlist.h; generic-looking linkage is authored non-template structure.
CLatencyList	include/Net/LatencyList.h	8	retain-domain-owner	Network options derived from CKeyedList	Protocol-specific Populate methods, HWND combo operations, and command/resend timing select an options owner. A fieldless derived class alone is not a template proof.
CLightFaderConfig	include/Gruntz/FaderConfig.h	18	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_palette, m_clearMode, m_spanCount, m_centerX, m_centerY, m_shadeTable) and API (record data) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CLogicRecord	include/DDrawMgr/LogicRecord.h	25	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_dispatch, m_payload, m_userLogic, m_eventCode, m_timeDelay, m_frameDelay) and API (IsLoaded, Unload, GetClassId, Init, ResetLogicFields, Consume, SerializeDispatch, CacheTargetId, Save, Load, ResolveTarget, EventCode, SetEventCode, L) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CMapMgr	include/Gruntz/MapMgr.h	46	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_cellPool, m_width, m_height, m_cellCount, m_openList, m_reserved1c) and API (Reset, SerializeDispatch, Save, Load, FindPath, IsCellClear, Clip, ComputeCellFlags, AllocGrid, FindPathWithEndpointOverrides, UpdateDiagonals, LineIs) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CMenuTree	include/Gruntz/MenuTree.h	20	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_world, m_windowHandle, m_bounds, m_headerGap, m_rowSpacing, m_wrapFlags) and API (InitializeMembers, Configure, Reset, ClearPages, FindPage, AddPage, SetActivePage, SetActivePageByKey, ConfigureLeftCursorAnimation, ConfigureRightCur) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CMoviePlayer	include/Io/MoviePlayer.h	68	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_window, m_initialized, m_streamOpen, m_borrowedDisplayResources, m_smackHandle, m_directDraw2) and API (DecodeFrame, Init, SelectSmackBufferFormat16, AddToPlaylist, RemoveAt, FreeAll, HandleError, ResetPalette, Snapshot, BlitRegion, Configure, CheckGrid,) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CNetMgr	include/Net/NetMgr.h	357	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_appGuid, m_directPlayBase, m_directPlay, m_providers, m_sessionListings, m_players) and API (FindPlayerById, FindProvider, RemovePlayer, RemovePlayerById, RemoveSessionListing, GetMaxPlayers, GetConnectionLatency, GetPlayerNodeData, Send, Send) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CNetPlayerNode	include/Net/NetMgr.h	293	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_playerId, m_shortName, m_longName, m_flags, m_ownedBufferB, m_ownedBufferA) and API (Initialize, ShortName) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CNetPlayerTablePacket	include/Net/NetMgr.h	120	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_flags, m_pad01, m_messageId, m_rows) and API (record data) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CNetProviderNode	include/Net/NetProviderNode.h	11	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_providerGuid, m_providerName, m_listPosition) and API (ProviderName, IsIpxProvider, IsTcpIpProvider, IsModemProvider, IsSerialProvider, MatchesUnclassifiedProvider) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CNetSessionListNode	include/Net/NetMgr.h	275	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_sessionDesc, m_listPosition) and API (Initialize, FreeSessionStrings, SessionName) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CPathHazard	include/Gruntz/PathHazard.h	27	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_speed, m_posX, m_posY, m_unitX, m_unitY, m_roundBiasX) and API (SerializeDispatch, FireActivation, GetTypeTag, Tick, SiblingTick, Arrive, BeginLeg, HitTest, ForwardTick, ForwardSiblingTick) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CPixelTileImageSet	include/Gruntz/ImageSets.h	140	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_heightLog2, m_byteSize, m_pixels) and API (Parse, FreePixels, GetKind, GetCollisionAt, GetStride, ScanRunLeft, ScanRunLeftForValue, ScanUp, ScanUpForValue, ScanRight, ScanRightForValue, ScanDow) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CPlay	include/Gruntz/Play.h	51	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_reserved1b4, m_pad1b8, m_returnToMenuOnComplete, m_completedFinalLevel, m_initialFramePending, m_reserved1c8) and API (CurrentQuestLevel, DrawCustomLevelBanner, DrawDebugStatsFull, Update, Render, LoadGameAssetNamespaces, ReleaseResources, RestoreDisplay, InputVirtual,) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CPreviewState	include/Gruntz/PreviewState.h	11	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_pad1b4, m_previewCountdownMs, m_previewName, m_previewIndex) and API (Enter, Tick, Cancel, LoadLevelPreviewScreen, LoadScreen, ResetPreview, NextScreenCmd, AcceptPreviewCommand, Refade, RefadeVirtual, OnKey, OnLButtonDow) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CResolveNode	include/Gruntz/ResolveNode.h	47	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_plotDX, m_plotDY, m_dirty, m_level, m_stateFlags, m_flashCountdown) and API (IsLoaded, Unload, SetPosition, Init) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CRezDir	include/Rez/RezArchiveDir.h	48	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_sDirName, m_nDirPos, m_nDirSize, m_nItemsPos, m_nItemsSize, m_nLastTimeModified) and API (GetDirName, GetParentDir, GetParentMgr, Load, UnLoad, IsLoaded, GetTime, GetRez, GetRezFromDosName, GetRezFromPath, GetRezFromDosPath, GetDir, GetDirF) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CRezDirHash	include/Rez/RezHash.h	262	retain-source-family	CRezDirHash	The concrete derived declaration survives in pinned Rez rezhash.h, rezmgr.h or rezfile.h; the existing lineage ledger records the adopted owner family.
CRezDirHashTable	include/Rez/RezHash.h	307	retain-source-family	CRezDirHashTable	The concrete derived declaration survives in pinned Rez rezhash.h, rezmgr.h or rezfile.h; the existing lineage ledger records the adopted owner family.
CRezFileSingleFileList	include/Rez/RezFile.h	24	retain-source-family	CRezFileSingleFileList	The concrete derived declaration survives in pinned Rez rezhash.h, rezmgr.h or rezfile.h; the existing lineage ledger records the adopted owner family.
CRezItm	include/Rez/RezArchiveEntry.h	18	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_sName, m_pType, m_nTime, m_nSize, m_pParentDir, m_nFilePos) and API (GetName, GetType, GetSize, GetParentDir, GetTime, GetSeekPos, SetTime, DirectRead_GetFileOffset, Load, UnLoad, GetDir, GetPath, Seek, Get, Get, Get, G) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CRezItmHashByID	include/Rez/RezHash.h	99	retain-source-family	CRezItmHashByID	The concrete derived declaration survives in pinned Rez rezhash.h, rezmgr.h or rezfile.h; the existing lineage ledger records the adopted owner family.
CRezItmHashByName	include/Rez/RezHash.h	15	retain-source-family	CRezItmHashByName	The concrete derived declaration survives in pinned Rez rezhash.h, rezmgr.h or rezfile.h; the existing lineage ledger records the adopted owner family.
CRezItmHashTableByID	include/Rez/RezHash.h	144	retain-source-family	CRezItmHashTableByID	The concrete derived declaration survives in pinned Rez rezhash.h, rezmgr.h or rezfile.h; the existing lineage ledger records the adopted owner family.
CRezItmHashTableByName	include/Rez/RezHash.h	60	retain-source-family	CRezItmHashTableByName	The concrete derived declaration survives in pinned Rez rezhash.h, rezmgr.h or rezfile.h; the existing lineage ledger records the adopted owner family.
CRezMgr	include/Rez/RezArchive.h	51	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_sDirSeparators, m_bIsSorted, m_bFileOpened, m_lstRezFiles, m_nNumRezFiles, m_pPrimaryRezFile) and API (Alloc, Free, DiskError, Close, GetRootDir, Open, OpenAdditional, StrToType, TypeToStr, Reset, IsOpen, GetTime, IsSorted, VerifyFileOpen, SetDirSeparat) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CRezItmChunkList	include/Rez/RezArchive.h	156	retain-source-family	CRezItmChunkList	The concrete derived declaration survives in pinned Rez rezhash.h, rezmgr.h or rezfile.h; the existing lineage ledger records the adopted owner family.
CRezTypeHash	include/Rez/RezHash.h	179	retain-source-family	CRezTypeHash	The concrete derived declaration survives in pinned Rez rezhash.h, rezmgr.h or rezfile.h; the existing lineage ledger records the adopted owner family.
CRezTypeHashTable	include/Rez/RezHash.h	224	retain-source-family	CRezTypeHashTable	The concrete derived declaration survives in pinned Rez rezhash.h, rezmgr.h or rezfile.h; the existing lineage ledger records the adopted owner family.
CSbiSurfacePool	include/Gruntz/SbiConfig.h	10	unused-shell	No live type owner	Whole-tree references contain only the empty declaration. Remove the obsolete shell while preserving required transitive includes; it proves no template identity.
CShadeTable	include/DDrawMgr/ShadeTableCache.h	29	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_alloc, m_size, m_key) and API (Lut16, Set, Reset, Free, LoadFromFile, LoadFromMem, ReadFrom, SaveToFile) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CShadeTableCache	include/DDrawMgr/ShadeTableCache.h	56	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_initialized, m_arr) and API (Init, FreeNodes, FlashTable, HsvShiftTable, HueRampTable, GammaTable, LumaSortTable, HueSortTable, AddFromArray, AddFromBuffer, GreyTable, AddTable, S) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CSpawnList	include/Gruntz/SpawnList.h	25	retain-domain-owner	CPtrList member plus selection state	Voice-name lookup, entry ownership, cursor, and last-picked state extend the actual SDK list member; generic CTypedPtrList cannot replace the complete owner.
CSpriteRefTable	include/Gruntz/SpriteRefTable.h	34	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_factory, m_spriteMgrHolder, m_toolRefs, m_toyRefs, m_built) and API (Init, Reset, Clear, GetTool, GetToy, GetSel, Add, LoadGruntzPalette, LoadToolToyPalettes, BuildToolToyColorTable) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CTileImageSet	include/Gruntz/ImageSets.h	27	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_width, m_height) and API (Parse, FreePixels, GetKind, GetCollisionAt, GetStride) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CToyPeek	include/Gruntz/ToyPeek.h	11	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_pad54, m_startClock, m_countdown) and API (SerializeDispatch, GetTypeTag, FireActivation) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CTriggerMgr	include/Gruntz/TriggerMgr.h	48	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_baseList, m_units, m_unitCountByPlayer, m_unitExited, m_gruntzExitedByPlayer, m_gruntzLostByPlayer) and API (Load, SetLevel, ScrollToActiveRecord, CloseActionOptionsMenu, RenderActionOptionsMenu, ByteTableHas, ResetAll, RecordListHas, StartPlayerVictorySequen) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CTypeColl	include/Gruntz/TypeColl.h	6	unused-shell	No live type owner	Whole-tree references contain only this empty declaration and its unimplemented Find declaration. Remove the obsolete shell in follow-up cleanup; it proves no template identity.
CTypeCollRuntime	include/Wap32/ZVec.h	60	applied-template	zDArray<CString>	Removed the fake leaf/header; g_typeColl is zDArray<CString>. Shared generic lifetimes and both typed index bodies compile exactly. See nolf-zdarray-typed-family in the lineage ledger; this row records the removed historical candidate.
CVirtBaseList	include/Lith/VirtList.h	27	retain-source-family	CVirtBaseList	The complete concrete declaration survives in pinned Lith basehash.h, baselist.h or virtlist.h; generic-looking linkage is authored non-template structure.
CVirtBaseListItem	include/Lith/VirtList.h	8	retain-source-family	CVirtBaseListItem	The complete concrete declaration survives in pinned Lith basehash.h, baselist.h or virtlist.h; generic-looking linkage is authored non-template structure.
CWapObj	include/Wap32/WapObj.h	47	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_id, m_flags, m_ownerCtx) and API (IsLoaded, IsReady, Unload, GetClassId, OwnerMgr) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
CWwdGrid	include/Gruntz/WwdGrid.h	20	retain-domain-owner	Spatial grid of list buckets	Rectangle, cell dimensions, row/column shifts and spatial query API are separate from its bucket-list storage.
CWwdGridIter	include/Gruntz/WwdGridIter.h	78	retain-domain-owner	Spatial query iterator	Query rectangle, grid/cell/row/column state and remove mode implement spatial iteration, not a generic pointer-list cursor.
CoordPoolNode	include/Gruntz/FreeNodePool.h	11	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_next, m_coord) and API (record data) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
DoubleVector2	include/Gruntz/DoubleVector.h	6	no-template-evidence	Fixed two-dimensional numeric value	Two doubles and Init only; no dynamic storage, generic element API, authored primary template or template RTTI selects a template identity.
DoubleVector3	include/Gruntz/DoubleVector.h	16	no-template-evidence	Fixed three-dimensional numeric value	Three doubles and Init only; no dynamic storage, generic element API, authored primary template or template RTTI selects a template identity.
Font	include/Font/Font.h	14	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_ready, m_count, m_surfaces, m_glyphs, m_maxHeight) and API (AllocateMemory, FreeMemory, LoadFont, SaveFont, GetSurface, GetGlyph, SetGlyph, GetMaxHeight) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
FreeNodePool	include/Gruntz/FreeNodePool.h	16	unresolved-generic-origin	Intrusive pool family	Four fields include a link-offset parameter and CoordPoolNode storage. Generic allocation is plausible, but no matching authored template or second proven specialization identifies it.
GruntzPlayer	include/Gruntz/GruntzPlayer.h	31	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_playerIndex, m_name, m_color, m_warlordObjectId, m_difficulty, m_humanControlled) and API (SeedForSlot, Clear, Reset, TrySetColor, ClearRoundState, GetName, Serialize, Deactivate, GetDefaultName) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
MidiSequence	include/Dsndmgr/MidiManager.h	19	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_name, m_pauseDepth, m_looping, m_ownerWindow, m_volumePct, m_tempoPct) and API (LoadBuffer, LoadFile, Unload, IsLoaded, Play, Pause, Resume, End, RestartIfIdle, IsMidiSequence, LoadResource, IsPlaying, SetTempoPercent, SetVolumePe) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
PLAYLISTINFOSTRUCT	include/Io/MoviePlayer.h	55	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_src, m_openArg, m_blitMode, m_openFlags, m_origin, m_rect) and API (record data) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
SoundBuffer	include/Dsndmgr/SoundBuffer.h	33	retain-domain-owner	Domain object containing or sharing a base with collection storage	Owned state (m_buffer, m_owner, m_playFlags, m_baseFrequency, m_pan, m_volume) and API (Restore, ReacquireBuffer, StopAndRewind, IsPlaying, IsLooping, IsInHardware, SetLooping, IsLoopingEnabled, SetVolume, SetVolumePercent, GetVolume, Get) describe the surrounding engine object. The shared base/count/pointer heuristic alone supplies no complete template counterpart.
SoundBufferInstanceList	include/Dsndmgr/SoundBuffer.h	28	unresolved-list-wrapper	CLTBaseList wrapper; CLithBaseList<T> alternative unproved	Only an empty derived destructor is declared at 0x135ba0. Resolve the complete node and call family before replacing it with a typed list template. Follow-up raw xrefs show sound/grid/Rez users share retail CLTBaseList::InsertFirst at 0x1390e0; sound passes the node subobject at +4. The surviving CLithBaseList<T> has its own typed links and no erased base; a replacement would require further owner evidence.
SoundSampleList	include/Dsndmgr/SoundBuffer.h	23	unresolved-list-wrapper	CLTBaseList wrapper; CLithBaseList<T> alternative unproved	Only an empty derived destructor is declared at 0x1364e0. Resolve the complete node and call family before replacing it with a typed list template. Follow-up raw xrefs show sound/grid/Rez users share retail CLTBaseList::InsertFirst at 0x1390e0; sound passes the node subobject at +4. The surviving CLithBaseList<T> has its own typed links and no erased base; a replacement would require further owner evidence.
